Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
Dwight Howard,2017,ATL,23180275,C,31,74,74,20.8,0.627,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,-0.5,2.8,2.3,2.4,0.633,0,0.635,0.633,0.533,29.72,5.24,8.28,0.00,0.03,5.24,8.26,3.05,5.73,4.00,8.70,12.70,1.41,0.86,1.24,2.30,2.74,13.54
Paul Millsap,2017,ATL,20072033,PF,31,69,67,17.8,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,0.442,0.311,0.486,0.481,0.768,33.96,6.23,14.09,1.09,3.49,5.14,10.59,4.51,5.87,1.61,6.12,7.72,3.65,1.30,0.90,2.29,2.70,18.06
Kent Bazemore,2017,ATL,15730338,SF,27,73,64,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.053,-2,1.2,-0.8,0.6,0.409,0.346,0.446,0.473,0.708,26.89,4.04,9.88,1.26,3.64,2.78,6.23,1.63,2.30,0.62,2.55,3.16,2.42,1.25,0.71,1.71,2.26,10.97
Ersan Ilyasova,2017,ATL,8400000,PF,29,26,12,13.5,0.53,0.407,0.288,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,0.5,0.9,1.4,0.106,-0.6,0.5,-0.2,0.3,0.412,0.348,0.455,0.482,0.8,24.35,3.58,8.69,1.23,3.54,2.35,5.15,2.00,2.50,1.62,4.19,5.81,1.65,0.85,0.31,1.31,2.81,10.38
Mike Dunleavy,2017,ATL,4837500,SF,36,30,0,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9,14.3,0.7,0.5,1.2,0.12,-0.2,-0.8,-1,0.1,0.438,0.429,0.453,0.565,0.846,15.83,1.90,4.33,1.10,2.57,0.80,1.77,0.73,0.87,0.43,1.83,2.27,1.00,0.30,0.17,0.47,1.17,5.63
Kris Humphries,2017,ATL,4000000,PF,31,56,4,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-3,0.3,-2.7,-0.1,0.407,0.352,0.425,0.451,0.78,12.30,1.55,3.82,0.34,0.96,1.21,2.86,1.14,1.46,1.07,2.61,3.68,0.52,0.27,0.38,0.50,1.23,4.59
Thabo Sefolosha,2017,ATL,3850000,SF,32,62,42,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,0.441,0.342,0.484,0.492,0.733,25.74,2.81,6.37,0.66,1.94,2.15,4.44,0.89,1.21,0.87,3.48,4.35,1.73,1.55,0.50,0.94,1.56,7.16
Dennis Schroder,2017,ATL,2708582,PG,23,79,78,16.1,0.533,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,0.7,-1.4,-0.7,0.8,0.451,0.34,0.486,0.492,0.855,31.46,6.94,15.38,1.27,3.72,5.67,11.66,2.76,3.23,0.53,2.61,3.14,6.32,0.94,0.20,3.27,1.89,17.90
Malcolm Delaney,2017,ATL,2500000,PG,27,73,2,7.5,0.456,0.284,0.24,1,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,0.374,0.236,0.428,0.407,0.806,17.10,1.99,5.32,0.36,1.51,1.63,3.81,1.03,1.27,0.15,1.55,1.70,2.64,0.53,0.01,1.30,1.53,5.36
Taurean Waller-Prince,2017,ATL,2318280,SF,22,59,10,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.8,1.5,-2.3,-0.1,0.4,0.324,0.443,0.458,0.787,16.63,1.93,4.83,0.56,1.73,1.37,3.10,1.25,1.59,0.42,2.24,2.66,0.93,0.73,0.46,1.03,1.63,5.68
Tim Hardaway,2017,ATL,2281605,SG,24,79,30,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9,0.455,0.357,0.537,0.537,0.766,27.27,5.25,11.54,1.89,5.28,3.37,6.27,2.08,2.71,0.44,2.39,2.84,2.30,0.70,0.19,1.34,1.30,14.47
DeAndre' Bembry,2017,ATL,1499760,SF,22,38,1,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-4.4,0.1,-4.3,-0.2,0.48,0.056,0.575,0.485,0.375,9.76,1.24,2.58,0.03,0.47,1.21,2.11,0.16,0.42,0.37,1.18,1.55,0.74,0.21,0.13,0.42,0.55,2.66
Mike Muscala,2017,ATL,1015696,C,25,70,3,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1,0.504,0.418,0.546,0.573,0.766,17.67,2.43,4.81,0.66,1.57,1.77,3.24,0.70,0.91,1.09,2.34,3.43,1.36,0.43,0.59,0.79,1.39,6.21
Edy Tavares,2017,ATL,1000000,C,24,1,0,13.1,0.532,0,2,0,27.1,13.7,0,0,0,0,20.5,0,0,0,-0.047,-8.1,-7,-15.1,0,1,,1,1,0,4.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00
Ryan Kelly,2017,ATL,418228,PF,25,16,0,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.029,-6.2,2.3,-3.9,-0.1,0.286,0.4,0.222,0.357,0.833,6.88,0.50,1.75,0.25,0.63,0.25,1.13,0.31,0.38,0.06,1.06,1.13,0.50,0.25,0.31,0.25,0.31,1.56
Jose Calderon,2017,ATL,392478,PG,35,17,2,8.7,0.504,0.526,0.14,3.2,11,7.1,21.6,0.8,0,19.9,13.3,0.1,0.2,0.3,0.051,-2.8,-1.4,-4.2,-0.1,0.404,0.267,0.556,0.474,0.875,14.53,1.35,3.35,0.47,1.76,0.88,1.59,0.41,0.47,0.41,1.47,1.88,2.18,0.24,0.00,0.88,0.82,3.59
Lamar Patterson,2017,ATL,128623,SG,25,5,0,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,-0.2,0,-0.1,-0.176,-9.9,-1.2,-11.2,-0.1,0.2,0.167,0.222,0.233,0.667,8.00,0.60,3.00,0.20,1.20,0.40,1.80,0.40,0.60,0.20,1.20,1.40,1.20,0.20,0.00,0.80,1.20,1.80
Gary Neal,2017,ATL,72193,SG,32,2,0,-4.3,0.228,0.286,0.571,0,6,3.1,7.1,0,0,0,21.2,-0.1,0,-0.1,-0.189,-11.8,-4.9,-16.6,-0.1,0,0,0,0,1,9.00,0.00,3.50,0.00,1.00,0.00,2.50,2.00,2.00,0.00,0.50,0.50,0.50,0.00,0.00,0.00,0.50,2.00
Kyle Korver,2017,ATL,0,SG,35,32,21,10.9,0.591,0.646,0.11,0.1,10.8,5.5,12.6,1.3,1.2,13.4,14.5,0.7,0.9,1.6,0.088,-0.5,0.1,-0.4,0.4,0.439,0.409,0.494,0.571,0.889,27.94,3.38,7.69,2.03,4.97,1.34,2.72,0.75,0.84,0.03,2.78,2.81,2.34,0.72,0.41,1.25,1.47,9.53
Mike Scott,2017,ATL,0,PF,28,18,0,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-5.3,-0.1,-5.3,-0.2,0.288,0.148,0.406,0.322,0.875,10.83,0.94,3.28,0.22,1.50,0.72,1.78,0.39,0.44,0.56,1.50,2.06,0.94,0.22,0.17,0.44,0.67,2.50
Al Horford,2016,ATL,12000000,C,29,82,82,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,0.505,0.344,0.557,0.547,0.798,32.09,6.45,12.78,1.07,3.12,5.38,9.66,1.26,1.57,1.80,5.46,7.27,3.21,0.83,1.48,1.30,1.99,15.23
Tiago Splitter,2016,ATL,8500000,C,31,36,2,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-1.9,1.1,-0.8,0.2,0.523,0,0.529,0.523,0.813,16.08,2.25,4.31,0.00,0.06,2.25,4.25,1.08,1.33,1.25,2.08,3.33,0.83,0.56,0.33,0.67,1.97,5.58
Jeff Teague,2016,ATL,8000000,PG,27,79,78,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3,0.439,0.4,0.454,0.495,0.837,28.54,5.49,12.51,1.39,3.48,4.10,9.03,3.30,3.95,0.42,2.29,2.71,5.95,1.23,0.30,2.76,2.11,15.68
Kyle Korver,2016,ATL,5746479,SG,34,80,80,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,0.435,0.398,0.502,0.563,0.833,30.01,3.35,7.70,1.98,4.96,1.38,2.74,0.56,0.68,0.18,3.08,3.25,2.05,0.75,0.44,1.23,2.01,9.24
Thabo Sefolosha,2016,ATL,4000000,SF,31,75,11,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,0.505,0.339,0.589,0.562,0.626,23.44,2.51,4.96,0.56,1.65,1.95,3.31,0.83,1.32,0.69,3.76,4.45,1.43,1.13,0.49,0.91,1.45,6.40
Mike Scott,2016,ATL,3333333,PF,27,75,0,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.2,-0.4,-0.6,0.4,0.468,0.392,0.523,0.551,0.794,15.28,2.35,5.01,0.83,2.11,1.52,2.91,0.67,0.84,0.71,2.04,2.75,1.04,0.33,0.23,0.56,1.36,6.19
Kirk Hinrich,2016,ATL,2870000,PG,35,11,0,6.2,0.227,0.545,0,1.5,15.4,8.6,23.8,1.3,1,21.4,8.2,-0.1,0.1,0,0.019,-6.6,0.9,-5.7,-0.1,0.182,0.167,0.2,0.227,,6.91,0.18,1.00,0.09,0.55,0.09,0.45,0.00,0.00,0.09,1.00,1.09,1.27,0.18,0.09,0.27,0.09,0.45
Kent Bazemore,2016,ATL,2000000,SF,26,75,68,13.4,0.551,0.421,0.208,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,0.441,0.357,0.502,0.517,0.815,27.77,4.27,9.67,1.45,4.07,2.81,5.60,1.64,2.01,0.37,4.68,5.05,2.28,1.31,0.51,1.84,2.35,11.63
Dennis Schroder,2016,ATL,1763400,PG,22,80,6,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.5,-0.9,-1.4,0.3,0.421,0.322,0.465,0.471,0.791,20.26,4.11,9.76,0.96,2.99,3.15,6.78,1.80,2.28,0.31,2.24,2.55,4.36,0.88,0.11,2.29,1.73,10.99
Tim Hardaway,2016,ATL,1304520,SG,23,51,1,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-0.9,-1.2,-2.1,0,0.43,0.338,0.537,0.521,0.893,16.94,2.24,5.20,0.94,2.78,1.29,2.41,0.98,1.10,0.14,1.55,1.69,1.00,0.41,0.14,0.45,0.94,6.39
Mike Muscala,2016,ATL,947276,C,24,60,0,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2,1.5,-0.5,0.2,0.5,0.308,0.566,0.539,0.795,9.42,1.27,2.53,0.20,0.65,1.07,1.88,0.52,0.65,0.63,1.32,1.95,0.57,0.22,0.45,0.45,1.20,3.25
Lamar Patterson,2016,ATL,525093,SG,24,35,0,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-4.6,-0.3,-4.9,-0.3,0.35,0.245,0.516,0.425,0.727,11.29,0.80,2.29,0.34,1.40,0.46,0.89,0.46,0.63,0.11,1.31,1.43,1.11,0.26,0.06,0.66,1.29,2.40
Kris Humphries,2016,ATL,388025,PF,30,21,0,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-1.5,-0.1,-1.6,0,0.465,0.258,0.557,0.505,0.711,14.05,2.24,4.81,0.38,1.48,1.86,3.33,1.52,2.14,0.95,2.43,3.38,0.62,0.48,0.33,0.67,2.10,6.38
Justin Holiday,2016,ATL,0,SG,26,26,1,4.7,0.407,0.616,0.137,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-5.4,0.3,-5.1,-0.2,0.329,0.222,0.5,0.397,0.5,10.12,0.92,2.81,0.38,1.73,0.54,1.08,0.19,0.38,0.15,0.88,1.04,0.42,0.50,0.15,0.50,0.81,2.42
Paul Millsap,2016,ATL,0,PF,30,81,81,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.1,4.2,5.3,4.9,0.47,0.319,0.512,0.505,0.757,32.68,6.19,13.16,0.91,2.86,5.27,10.30,3.81,5.04,2.44,6.59,9.04,3.27,1.81,1.72,2.36,2.93,17.10
Shelvin Mack,2016,ATL,0,PG,25,24,0,15.4,0.464,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.3,-1.8,-3.1,0,0.421,0.148,0.529,0.442,0.75,7.46,1.67,3.96,0.17,1.13,1.50,2.83,0.38,0.50,0.08,0.83,0.92,1.58,0.33,0.00,0.58,0.29,3.88
Walter Tavares,2016,ATL,0,C,23,11,0,14.4,0.555,0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0,0.1,0.2,0.106,-4.9,2.5,-2.3,0,0.579,,0.579,0.579,0.375,6.64,1.00,1.73,0.00,0.00,1.00,1.73,0.27,0.73,0.64,1.27,1.91,0.27,0.09,0.55,0.45,0.73,2.27
Al Horford,2015,ATL,12000000,C,28,76,76,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,0.538,0.306,0.547,0.544,0.759,30.50,6.83,12.70,0.14,0.47,6.68,12.22,1.41,1.86,1.72,5.43,7.16,3.21,0.89,1.29,1.32,1.59,15.21
Paul Millsap,2015,ATL,9500000,PF,29,73,73,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.6,2.6,4.2,3.7,0.476,0.356,0.513,0.518,0.757,32.74,6.07,12.74,1.05,2.96,5.01,9.78,3.49,4.62,1.90,5.90,7.81,3.05,1.78,0.95,2.27,2.75,16.68
Jeff Teague,2015,ATL,8000000,PG,26,73,72,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5,2.8,7.7,0.166,2.5,-0.7,1.8,2.1,0.46,0.343,0.496,0.5,0.862,30.52,5.59,12.15,0.97,2.84,4.62,9.32,3.77,4.37,0.41,2.11,2.52,7.03,1.71,0.42,2.81,1.90,15.92
Kyle Korver,2015,ATL,6253521,SG,33,75,75,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,0.487,0.492,0.47,0.671,0.898,32.24,3.89,8.00,2.95,5.99,0.95,2.01,1.41,1.57,0.20,3.85,4.05,2.61,0.69,0.56,1.43,1.87,12.15
Thabo Sefolosha,2015,ATL,4150000,SF,30,52,7,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,0.418,0.321,0.462,0.468,0.776,18.77,2.00,4.79,0.48,1.50,1.52,3.29,0.87,1.12,1.02,3.27,4.29,1.44,1.02,0.40,0.73,1.29,5.35
Mike Scott,2015,ATL,3333333,PF,26,68,0,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-2.1,-1.6,0.1,0.444,0.344,0.517,0.517,0.792,16.51,2.96,6.66,0.97,2.82,1.99,3.84,0.90,1.13,0.66,2.26,2.93,1.10,0.37,0.04,0.57,1.22,7.78
DeMarre Carroll,2015,ATL,2442455,SF,28,70,69,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,2.4,0.5,2.9,2.7,0.487,0.395,0.567,0.579,0.702,31.27,4.54,9.33,1.71,4.34,2.83,4.99,1.81,2.59,1.41,3.90,5.31,1.69,1.34,0.24,1.07,2.20,12.61
Shelvin Mack,2015,ATL,2433333,PG,24,55,0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.9,-2.2,-3.1,-0.2,0.401,0.315,0.467,0.469,0.806,15.15,2.13,5.31,0.73,2.31,1.40,3.00,0.45,0.56,0.15,1.29,1.44,2.82,0.55,0.04,0.89,0.58,5.44
Elton Brand,2015,ATL,2000000,C,35,36,4,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,0.442,0,0.447,0.442,0.522,13.50,1.17,2.64,0.00,0.03,1.17,2.61,0.33,0.64,0.78,2.00,2.78,0.61,0.47,0.69,0.50,1.50,2.67
Kent Bazemore,2015,ATL,2000000,SG,25,75,10,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,0.426,0.364,0.467,0.498,0.6,17.65,1.88,4.41,0.64,1.76,1.24,2.65,0.80,1.33,0.28,2.68,2.96,1.04,0.69,0.44,0.97,1.69,5.20
Dennis Schroder,2015,ATL,1690680,PG,21,77,10,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2,0.427,0.351,0.449,0.466,0.827,19.69,3.69,8.64,0.68,1.92,3.01,6.71,1.92,2.32,0.38,1.75,2.13,4.12,0.64,0.05,1.95,1.65,9.97
John Jenkins,2015,ATL,1312920,SG,23,24,3,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,0.9,0.147,1.1,-2.1,-0.9,0.1,0.495,0.404,0.596,0.601,0.842,12.38,2.04,4.13,0.88,2.17,1.17,1.96,0.67,0.79,0.08,1.54,1.63,0.54,0.42,0.00,0.33,0.63,5.63
Pero Antic,2015,ATL,1250000,C,32,63,3,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-1.3,-1.4,-2.7,-0.2,0.365,0.301,0.455,0.453,0.715,16.46,1.71,4.70,0.83,2.75,0.89,1.95,1.40,1.95,0.92,2.08,3.00,0.78,0.29,0.22,0.78,2.10,5.65
Mike Muscala,2015,ATL,816482,PF,23,40,8,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.8,0.9,1.7,0.5,0.55,0.409,0.574,0.579,0.88,12.55,2.08,3.78,0.23,0.55,1.85,3.23,0.55,0.63,1.30,1.68,2.98,0.63,0.40,0.48,0.53,1.30,4.93
Austin Daye,2015,ATL,125104,SF,26,8,0,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16,2.7,2.2,15.7,19.2,0,0.1,0.1,0.068,-1.3,0.9,-0.3,0,0.385,0.357,0.417,0.481,0.5,9.50,1.25,3.25,0.63,1.75,0.63,1.50,0.13,0.25,0.50,1.25,1.75,1.00,0.50,0.25,0.63,1.13,3.25
Adreian Payne,2015,ATL,0,PF,23,3,0,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-9.4,-4.5,-13.9,-0.1,0.286,0,0.333,0.286,0.5,6.33,0.67,2.33,0.00,0.33,0.67,2.00,0.33,0.67,0.33,1.00,1.33,0.00,0.33,0.00,0.00,1.33,1.67
Al Horford,2014,ATL,12000000,C,27,29,29,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,1.1,0.567,0.364,0.572,0.571,0.682,33.03,8.21,14.48,0.14,0.38,8.07,14.10,2.00,2.93,2.28,6.14,8.41,2.62,0.93,1.52,2.21,1.93,18.55
Paul Millsap,2014,ATL,9500000,PF,28,74,73,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,0.7,2.4,3.1,3.2,0.461,0.358,0.487,0.498,0.731,33.54,6.53,14.15,1.03,2.86,5.50,11.28,3.86,5.28,2.08,6.39,8.47,3.14,1.74,1.05,2.50,2.84,17.95
Jeff Teague,2014,ATL,8000000,PG,25,79,79,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,0.9,-2,-1.1,0.6,0.438,0.329,0.469,0.474,0.846,32.18,5.77,13.16,0.94,2.85,4.84,10.32,4.03,4.76,0.43,2.20,2.63,6.68,1.13,0.22,2.94,2.00,16.51
Kyle Korver,2014,ATL,6760563,SG,32,71,71,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,0.475,0.472,0.479,0.626,0.926,33.92,4.07,8.58,2.61,5.52,1.46,3.06,1.23,1.32,0.31,3.66,3.97,2.93,0.99,0.34,1.44,2.07,11.97
Lou Williams,2014,ATL,5225000,PG,27,60,7,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.3,-2.1,-1.8,0.1,0.4,0.342,0.45,0.48,0.849,24.08,3.28,8.22,1.32,3.85,1.97,4.37,2.53,2.98,0.17,1.90,2.07,3.50,0.75,0.07,1.53,1.08,10.42
Elton Brand,2014,ATL,4000000,C,34,73,15,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,0.539,0,0.542,0.539,0.649,19.37,2.45,4.55,0.00,0.03,2.45,4.52,0.84,1.29,1.33,3.62,4.95,1.01,0.55,1.21,0.82,2.63,5.74
